2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:18,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:19,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:20,0,person,center,True
2026-01-10 11:25:21,0,person,center,True
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:21,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:22,0,person,center,False
2026-01-10 11:25:23,0,person,center,False
2026-01-10 11:25:23,0,person,left,False
2026-01-10 11:25:23,0,person,left,False
2026-01-10 11:25:23,0,person,left,False
2026-01-10 11:25:26,0,person,right,False
2026-01-10 11:25:26,0,person,right,False
2026-01-10 11:25:26,0,person,right,False
2026-01-10 11:25:26,0,person,right,False
2026-01-10 11:25:26,0,person,right,False
2026-01-10 11:25:27,0,person,right,True
2026-01-10 11:25:27,0,person,right,True
2026-01-10 11:25:28,0,person,right,True
2026-01-10 11:25:29,0,person,right,True
2026-01-10 11:25:30,0,person,right,True
2026-01-10 11:25:31,0,person,right,True
2026-01-10 11:40:52,0,person,right,False
2026-01-10 11:40:53,0,person,right,True
2026-01-10 11:40:54,0,person,right,False
2026-01-10 11:40:55,0,person,right,True
2026-01-10 11:45:31,0,person,right,False
2026-01-10 11:45:31,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:32,0,person,right,False
2026-01-10 11:45:33,0,person,right,False
2026-01-10 11:45:33,0,person,right,False
2026-01-10 11:45:33,0,person,right,False
2026-01-10 11:45:33,0,person,right,False
2026-01-10 11:45:33,0,person,right,False
2026-01-10 11:45:33,0,person,right,False
2026-01-10 11:45:34,0,person,right,False
2026-01-10 11:45:34,0,person,right,False
2026-01-10 11:45:34,0,person,right,False
2026-01-10 11:45:34,0,person,right,False
2026-01-10 11:45:35,0,person,right,False
2026-01-10 11:45:35,0,person,right,False
2026-01-10 11:45:35,3,person,center,True
2026-01-10 11:45:35,0,person,right,False
2026-01-10 11:45:35,3,person,center,True
2026-01-10 11:45:36,0,person,right,False
2026-01-10 11:45:36,3,person,center,True
2026-01-10 11:45:36,0,person,right,False
2026-01-10 11:45:36,3,person,center,True
2026-01-10 11:45:37,0,person,right,True
2026-01-10 11:45:37,3,person,center,True
2026-01-10 11:45:37,0,person,right,False
2026-01-10 11:45:37,3,person,center,True
2026-01-10 11:45:37,0,person,right,False
2026-01-10 11:45:38,0,person,right,False
2026-01-10 11:45:38,3,person,left,True
2026-01-10 11:45:38,0,person,left,False
2026-01-10 11:45:38,3,person,left,True
2026-01-10 11:45:39,0,person,right,False
2026-01-10 11:45:39,3,person,left,True
2026-01-10 11:45:39,0,person,right,False
2026-01-10 11:45:39,3,person,left,True
2026-01-10 11:45:39,1,person,left,False
2026-01-10 11:45:39,0,person,right,False
2026-01-10 11:45:40,0,person,right,False
2026-01-10 11:45:40,0,person,center,False
2026-01-10 11:45:40,3,person,left,False
2026-01-10 11:45:41,0,person,right,False
2026-01-10 11:45:41,3,person,left,False
2026-01-10 11:45:41,0,person,right,False
2026-01-10 11:45:41,3,person,left,False
2026-01-10 11:45:42,0,person,right,False
2026-01-10 11:45:42,3,person,left,False
2026-01-10 11:45:42,0,person,left,False
2026-01-10 11:45:42,0,person,left,False
2026-01-10 11:45:43,0,person,left,False
2026-01-10 11:45:43,0,person,left,False
2026-01-10 11:45:44,0,person,left,False
2026-01-10 11:45:44,0,person,right,False
2026-01-10 11:45:44,0,person,left,False
2026-01-10 11:45:44,3,person,left,False
2026-01-10 11:45:45,0,person,left,False
2026-01-10 11:45:45,0,person,left,False
2026-01-10 11:45:46,0,person,left,False
2026-01-10 11:45:46,0,person,left,False
2026-01-10 11:45:46,3,person,center,True
2026-01-10 11:45:46,0,person,right,False
2026-01-10 11:45:47,3,person,center,True
2026-01-10 11:45:47,0,person,left,False
2026-01-10 11:45:47,3,person,left,True
2026-01-10 11:45:47,0,person,left,False
2026-01-10 11:45:47,0,person,left,False
2026-01-10 11:45:48,3,person,center,True
2026-01-10 11:45:48,0,person,right,False
2026-01-10 11:45:48,3,person,center,True
2026-01-10 11:45:48,0,person,right,False
2026-01-10 11:45:48,3,person,center,True
2026-01-10 11:45:49,0,person,right,False
2026-01-10 11:45:49,3,person,center,True
2026-01-10 11:45:49,0,person,right,False
2026-01-10 11:45:49,3,person,center,True
2026-01-10 11:45:49,0,person,left,False
2026-01-10 11:45:49,0,person,left,False
2026-01-10 11:45:50,3,person,center,True
2026-01-10 11:45:50,0,person,left,False
2026-01-10 11:45:50,3,car,center,True
2026-01-10 11:45:50,0,person,left,False
2026-01-10 11:45:50,0,person,left,False
2026-01-10 11:45:51,3,person,center,True
2026-01-10 11:45:51,0,person,right,False
2026-01-10 11:45:51,3,person,center,True
2026-01-10 11:45:51,0,person,right,False
2026-01-10 11:45:51,1,person,left,False
2026-01-10 11:45:51,3,person,center,True
2026-01-10 11:45:51,0,person,right,False
2026-01-10 11:45:51,1,person,left,False
2026-01-10 11:45:51,3,person,center,True
2026-01-10 11:45:51,0,person,right,False
2026-01-10 11:45:52,1,person,left,False
2026-01-10 11:45:52,3,person,center,True
2026-01-10 11:45:52,0,person,right,False
2026-01-10 11:45:52,3,person,center,True
2026-01-10 11:45:52,0,person,right,False
2026-01-10 11:45:52,3,person,center,True
2026-01-10 11:45:52,0,person,right,False
2026-01-10 11:45:52,3,person,center,True
2026-01-10 11:45:52,0,person,left,False
2026-01-10 11:45:53,3,person,center,True
2026-01-10 11:45:53,0,person,left,False
2026-01-10 11:45:53,3,person,center,True
2026-01-10 11:45:53,0,person,right,False
2026-01-10 11:45:53,3,person,center,True
2026-01-10 11:45:53,0,person,right,False
2026-01-10 11:45:53,3,person,center,True
2026-01-10 11:45:54,0,person,right,False
2026-01-10 11:45:54,3,person,center,True
2026-01-10 11:45:54,0,person,right,False
2026-01-10 11:45:54,3,person,left,True
2026-01-10 11:45:54,0,person,left,False
2026-01-10 11:45:54,3,person,left,True
2026-01-10 11:45:54,0,person,center,True
2026-01-10 11:45:55,3,person,left,True
2026-01-10 11:45:55,0,person,center,True
2026-01-10 11:45:55,3,person,center,True
2026-01-10 11:45:55,0,person,center,True
2026-01-10 11:45:55,3,person,center,True
2026-01-10 11:45:55,0,person,center,True
2026-01-10 11:45:55,3,person,center,True
2026-01-10 11:45:55,0,person,center,True
2026-01-10 11:45:56,3,person,center,True
2026-01-10 11:45:56,0,person,center,True
2026-01-10 11:45:56,3,person,center,True
2026-01-10 11:45:56,0,person,center,True
2026-01-10 11:45:56,3,person,center,True
2026-01-10 11:45:56,0,person,center,True
2026-01-10 11:45:57,3,person,center,True
2026-01-10 11:45:57,0,person,center,True
2026-01-10 11:45:57,3,person,center,True
2026-01-10 11:45:57,0,person,right,False
2026-01-10 11:45:57,3,person,center,True
2026-01-10 11:45:57,0,person,right,False
2026-01-10 11:45:58,3,person,center,True
2026-01-10 11:45:58,0,person,right,False
2026-01-10 11:45:58,3,person,center,True
2026-01-10 11:45:58,0,person,left,False
2026-01-10 11:45:58,3,person,center,True
2026-01-10 11:45:58,0,person,right,False
2026-01-10 11:45:58,3,person,center,True
2026-01-10 11:45:59,0,person,left,False
2026-01-10 11:45:59,3,person,center,True
2026-01-10 11:45:59,0,person,center,True
2026-01-10 11:45:59,3,person,center,True
2026-01-10 11:45:59,0,person,left,False
2026-01-10 11:45:59,3,person,center,True
2026-01-10 11:45:59,0,person,right,False
2026-01-10 11:46:00,3,person,center,False
2026-01-10 11:46:00,0,person,right,False
2026-01-10 11:46:00,3,person,center,True
2026-01-10 11:46:00,0,person,left,False
2026-01-10 11:46:00,3,person,center,True
2026-01-10 11:46:00,0,person,right,False
2026-01-10 11:46:01,3,person,center,True
2026-01-10 11:46:01,0,person,right,False
2026-01-10 11:46:01,3,person,center,True
2026-01-10 11:46:01,0,person,right,False
2026-01-10 11:46:01,3,person,center,True
2026-01-10 11:46:01,0,person,right,False
2026-01-10 11:46:02,3,person,center,True
2026-01-10 11:46:02,0,person,right,False
2026-01-10 11:46:02,3,person,center,True
2026-01-10 11:46:02,0,person,right,False
2026-01-10 11:46:03,3,person,center,True
2026-01-10 11:46:03,0,person,right,False
2026-01-10 11:46:03,3,person,center,True
2026-01-10 11:46:03,0,person,right,False
2026-01-10 11:46:03,3,person,center,True
2026-01-10 11:46:03,0,person,right,False
2026-01-10 11:46:04,3,person,center,True
2026-01-10 11:46:04,0,person,right,False
2026-01-10 11:46:04,3,person,center,True
2026-01-10 11:46:04,0,person,right,False
2026-01-10 11:46:04,3,person,center,True
2026-01-10 11:46:04,0,person,right,False
2026-01-10 11:46:04,3,person,center,True
2026-01-10 11:46:04,0,person,left,False
2026-01-10 11:46:05,3,person,center,True
2026-01-10 11:46:05,0,person,right,False
2026-01-10 11:46:05,3,person,center,True
2026-01-10 11:46:05,0,person,left,False
2026-01-10 11:46:05,3,person,center,True
2026-01-10 11:46:05,0,person,left,False
2026-01-10 11:46:05,3,person,center,True
2026-01-10 11:46:06,0,person,left,False
2026-01-10 11:46:06,3,person,center,True
2026-01-10 11:46:06,0,person,left,False
2026-01-10 11:46:06,3,person,center,True
2026-01-10 11:46:06,0,person,right,False
2026-01-10 11:46:06,3,person,center,True
2026-01-10 11:46:06,0,person,right,False
2026-01-10 11:46:07,3,person,center,True
2026-01-10 11:46:07,0,person,right,False
2026-01-10 11:46:07,3,person,center,True
2026-01-10 11:46:07,0,person,right,False
2026-01-10 11:46:07,3,person,center,True
2026-01-10 11:46:07,0,person,right,False
2026-01-10 11:46:07,3,person,center,True
2026-01-10 11:46:07,0,person,left,False
2026-01-10 11:46:08,3,person,center,True
2026-01-10 11:46:08,0,person,left,False
2026-01-10 11:46:08,3,person,center,True
2026-01-10 11:46:08,0,person,left,False
2026-01-10 11:46:08,3,person,center,True
2026-01-10 11:46:08,0,person,left,False
2026-01-10 11:46:08,3,person,center,True
2026-01-10 11:46:08,0,person,right,False
2026-01-10 11:46:09,3,person,center,True
2026-01-10 11:46:09,0,person,left,False
2026-01-10 11:46:09,3,person,center,True
2026-01-10 11:46:09,0,person,right,False
2026-01-10 11:46:09,3,person,center,True
2026-01-10 11:46:09,0,person,right,False
2026-01-10 11:46:10,3,person,center,True
2026-01-10 11:46:10,0,person,right,False
2026-01-10 11:46:10,3,person,center,True
2026-01-10 11:46:10,0,person,right,False
2026-01-10 11:46:10,3,person,center,True
2026-01-10 11:46:10,0,person,left,False
2026-01-10 11:46:10,3,person,center,True
2026-01-10 11:46:11,0,person,left,False
2026-01-10 11:46:11,3,person,center,True
2026-01-10 11:46:11,0,person,left,False
2026-01-10 11:46:11,3,person,center,True
2026-01-10 11:46:11,0,person,left,False
2026-01-10 11:46:11,3,person,center,True
2026-01-10 11:46:11,0,person,left,False
2026-01-10 11:46:12,3,person,center,True
2026-01-10 11:46:12,0,person,left,False
2026-01-10 11:46:12,3,person,center,True
2026-01-10 11:46:13,0,person,left,False
2026-01-10 11:46:13,3,person,center,True
2026-01-10 11:46:13,0,person,right,False
2026-01-10 11:46:13,3,person,center,True
2026-01-10 11:46:13,0,person,left,False
2026-01-10 11:46:14,3,person,left,True
2026-01-10 11:46:14,0,person,left,False
2026-01-10 11:46:15,0,person,left,False
2026-01-10 11:46:16,0,person,left,False
2026-01-10 11:46:51,3,person,left,True
2026-01-10 11:46:52,3,person,left,True
2026-01-10 11:46:52,1,person,left,False
2026-01-10 11:46:52,3,person,left,True
2026-01-10 11:46:52,1,person,left,False
2026-01-10 11:46:53,3,person,left,True
2026-01-10 11:46:53,1,person,left,False
2026-01-10 11:46:53,3,person,left,True
2026-01-10 11:46:53,1,person,left,False
2026-01-10 11:46:53,3,person,left,True
2026-01-10 11:46:53,1,person,left,False
2026-01-10 11:46:53,3,person,left,True
2026-01-10 11:46:53,1,person,left,False
2026-01-10 11:46:54,3,person,left,True
2026-01-10 11:46:54,1,person,left,False
2026-01-10 11:46:54,3,person,left,True
2026-01-10 11:46:54,1,person,left,False
2026-01-10 11:46:54,3,person,left,True
2026-01-10 11:46:54,1,person,left,False
2026-01-10 11:46:54,3,person,left,True
2026-01-10 11:46:54,1,person,left,False
2026-01-10 11:46:55,3,person,left,True
2026-01-10 11:46:55,1,person,left,False
2026-01-10 11:46:55,3,person,left,True
2026-01-10 11:46:55,0,person,left,False
2026-01-10 11:46:55,1,person,left,False
2026-01-10 11:46:55,3,person,left,True
2026-01-10 11:46:55,1,person,left,False
2026-01-10 11:46:55,3,person,left,True
2026-01-10 11:46:56,1,person,left,False
2026-01-10 11:46:56,3,person,left,True
2026-01-10 11:46:56,1,person,left,False
2026-01-10 11:46:56,3,person,left,True
2026-01-10 11:46:56,1,person,left,False
2026-01-10 11:46:56,3,person,left,True
2026-01-10 11:46:56,1,person,left,False
2026-01-10 11:46:56,3,person,left,True
2026-01-10 11:46:56,1,person,left,False
2026-01-10 11:46:57,3,person,left,True
2026-01-10 11:46:57,1,person,left,False
2026-01-10 11:46:57,3,person,left,True
2026-01-10 11:46:57,1,person,left,False
2026-01-10 11:46:57,3,person,left,True
2026-01-10 11:46:57,3,person,left,True
2026-01-10 11:46:57,3,person,left,True
2026-01-10 11:46:57,1,person,left,False
2026-01-10 11:46:57,0,person,left,False
2026-01-10 11:46:58,3,person,left,True
2026-01-10 11:46:58,1,person,left,False
2026-01-10 11:46:58,3,person,left,True
2026-01-10 11:46:58,3,person,left,True
2026-01-10 11:46:58,3,person,left,True
2026-01-10 11:46:58,3,person,left,True
2026-01-10 11:46:59,3,person,left,True
2026-01-10 11:46:59,1,person,left,False
2026-01-10 11:46:59,0,person,right,False
2026-01-10 11:46:59,3,person,left,True
2026-01-10 11:46:59,3,person,left,True
2026-01-10 11:46:59,3,person,left,True
2026-01-10 11:46:59,1,person,left,False
2026-01-10 11:46:59,3,person,left,True
2026-01-10 11:46:59,3,person,left,True
2026-01-10 11:47:00,3,person,left,True
2026-01-10 11:47:00,1,person,left,False
2026-01-10 11:47:00,3,person,left,True
2026-01-10 11:47:00,0,person,right,False
2026-01-10 11:47:00,1,person,left,False
2026-01-10 11:47:00,3,person,left,True
2026-01-10 11:47:00,1,person,left,False
2026-01-10 11:47:00,3,person,left,True
2026-01-10 11:47:00,1,person,left,False
2026-01-10 11:47:01,3,person,left,True
2026-01-10 11:47:01,1,person,left,False
2026-01-10 11:47:01,3,person,left,True
2026-01-10 11:47:01,1,person,left,False
2026-01-10 11:47:01,3,person,left,True
2026-01-10 11:47:01,1,person,left,False
2026-01-10 11:47:01,3,person,left,True
2026-01-10 11:47:01,1,person,left,False
2026-01-10 11:47:01,0,car,right,False
2026-01-10 11:47:01,3,person,left,True
2026-01-10 11:47:01,1,person,left,False
2026-01-10 11:47:02,3,person,left,True
2026-01-10 11:47:02,1,person,left,False
2026-01-10 11:47:02,3,person,left,True
2026-01-10 11:47:02,1,person,left,False
2026-01-10 11:47:02,3,person,left,True
2026-01-10 11:47:02,1,person,left,False
2026-01-10 11:47:02,3,person,left,True
2026-01-10 11:47:02,1,person,left,False
2026-01-10 11:47:02,3,person,left,True
2026-01-10 11:47:02,0,person,left,False
2026-01-10 11:47:03,1,person,left,False
2026-01-10 11:47:03,3,person,left,True
2026-01-10 11:47:03,1,person,left,False
2026-01-10 11:47:03,3,person,left,True
2026-01-10 11:47:03,1,person,left,False
2026-01-10 11:47:03,3,person,left,True
2026-01-10 11:47:03,1,person,left,False
2026-01-10 11:47:03,3,person,left,True
2026-01-10 11:47:03,1,person,left,False
2026-01-10 11:47:03,3,person,left,True
2026-01-10 11:47:04,1,person,left,False
2026-01-10 11:47:04,3,person,center,True
2026-01-10 11:47:04,1,person,left,False
2026-01-10 11:47:04,3,person,left,True
2026-01-10 11:47:04,1,person,left,False
2026-01-10 11:47:04,3,person,left,True
2026-01-10 11:47:04,1,person,left,False
2026-01-10 11:47:04,3,person,left,True
2026-01-10 11:47:04,1,person,left,False
2026-01-10 11:47:04,3,person,left,True
2026-01-10 11:47:05,3,person,left,True
2026-01-10 11:47:05,1,person,left,True
2026-01-10 11:47:05,3,person,left,True
2026-01-10 11:47:05,0,person,center,False
2026-01-10 11:47:05,1,person,left,False
2026-01-10 11:47:05,3,person,left,False
2026-01-10 11:47:05,1,person,left,False
2026-01-10 11:47:05,3,person,left,False
2026-01-10 11:47:05,1,person,left,False
2026-01-10 11:47:05,3,person,left,False
2026-01-10 11:47:06,3,person,left,False
2026-01-10 11:47:06,1,person,left,False
2026-01-10 11:47:06,3,person,center,False
2026-01-10 11:47:06,1,person,left,True
2026-01-10 11:47:06,3,person,center,False
2026-01-10 11:47:06,0,person,left,False
2026-01-10 11:47:06,3,person,left,True
2026-01-10 11:47:07,3,person,left,True
2026-01-10 11:47:07,3,person,left,True
2026-01-10 11:47:07,3,person,left,True
2026-01-10 11:47:07,0,car,right,False
2026-01-10 11:47:07,3,person,left,True
2026-01-10 11:47:08,3,person,left,True
2026-01-10 11:47:08,3,person,left,True
2026-01-10 11:47:08,3,person,left,False
2026-01-10 11:47:08,3,person,left,False
2026-01-10 11:47:08,3,person,left,False
2026-01-10 11:47:08,0,person,left,False
2026-01-10 11:47:09,3,person,left,False
2026-01-10 11:47:10,0,person,right,False
2026-01-10 11:47:11,3,person,left,False
2026-01-10 11:47:11,3,person,left,True
2026-01-10 11:47:12,3,person,left,True
2026-01-10 11:47:12,3,person,center,True
2026-01-10 11:47:12,3,person,center,True
2026-01-10 11:47:12,3,person,center,True
2026-01-10 11:47:12,3,person,center,True
2026-01-10 11:47:13,3,person,center,True
2026-01-10 11:47:13,3,person,center,True
2026-01-10 11:47:13,3,person,center,True
2026-01-10 11:47:13,3,person,center,True
2026-01-10 11:47:13,3,person,center,True
2026-01-10 11:47:13,3,person,center,True
2026-01-10 11:47:14,3,person,center,True
2026-01-10 11:47:14,3,person,center,True
2026-01-10 11:47:14,3,person,center,True
2026-01-10 11:47:14,3,person,center,True
2026-01-10 11:47:14,3,person,center,True
2026-01-10 11:47:15,3,person,center,True
2026-01-10 11:47:15,3,person,center,True
2026-01-10 11:47:15,1,person,left,False
2026-01-10 11:47:15,3,person,center,True
2026-01-10 11:47:15,3,person,center,True
2026-01-10 11:47:15,3,person,center,True
2026-01-10 11:47:15,3,person,left,True
2026-01-10 11:47:16,3,person,left,True
2026-01-10 11:47:16,3,person,left,True
2026-01-10 11:47:16,3,person,left,True
2026-01-10 11:47:16,1,person,left,True
2026-01-10 11:47:16,3,person,left,True
2026-01-10 11:47:16,3,person,left,True
2026-01-10 11:47:17,3,person,left,True
2026-01-10 11:47:17,3,person,left,True
2026-01-10 11:47:17,3,person,left,True
2026-01-10 11:47:17,3,person,left,True
2026-01-10 11:47:17,3,person,left,True
2026-01-10 11:47:18,3,person,left,True
2026-01-10 11:47:18,3,person,left,True
2026-01-10 11:47:18,3,person,left,True
2026-01-10 11:47:18,3,person,left,False
2026-01-10 11:47:18,3,person,left,False
2026-01-10 11:47:19,3,person,left,False
2026-01-10 11:47:19,3,person,left,False
2026-01-10 11:47:19,3,person,left,False
2026-01-10 11:47:19,3,person,left,False
2026-01-10 11:47:19,3,person,left,False
2026-01-10 11:47:24,3,person,left,False
2026-01-10 11:47:29,3,person,left,False
2026-01-10 11:47:29,3,person,left,True
2026-01-10 11:47:29,3,person,center,False
2026-01-10 11:47:30,3,person,center,True
2026-01-10 11:47:30,3,person,center,False
2026-01-10 11:47:30,3,person,center,True
2026-01-10 11:47:30,3,person,center,True
2026-01-10 11:47:30,3,person,center,True
2026-01-10 11:47:31,3,person,center,True
2026-01-10 11:47:31,3,person,center,True
2026-01-10 11:47:31,3,person,center,True
2026-01-10 11:47:31,3,person,center,True
2026-01-10 11:47:32,3,person,left,True
2026-01-10 11:47:33,3,person,center,True
2026-01-10 11:47:33,3,person,center,True
2026-01-10 11:47:33,3,person,center,True
2026-01-10 11:47:33,3,person,center,True
2026-01-10 11:47:34,3,person,center,True
2026-01-10 11:47:34,3,person,center,True
2026-01-10 11:47:34,3,person,center,True
2026-01-10 11:47:34,3,person,center,True
2026-01-10 11:47:34,3,person,center,True
2026-01-10 11:47:35,3,person,left,False
2026-01-10 11:47:35,3,person,left,False
2026-01-10 11:47:35,3,person,center,False
2026-01-10 11:47:36,3,person,center,False
2026-01-10 11:47:38,3,person,left,True
2026-01-10 11:47:40,3,person,center,False
2026-01-10 11:47:41,3,person,left,False
2026-01-10 11:47:42,3,person,left,True
2026-01-10 11:47:44,1,person,left,True
2026-01-10 11:47:45,1,person,left,True
2026-01-10 11:47:49,3,person,left,True
2026-01-10 11:47:49,3,person,left,True
2026-01-10 11:47:54,3,person,left,False
2026-01-10 11:47:57,3,person,right,True
2026-01-10 11:47:57,3,person,right,False
2026-01-10 11:47:57,3,person,right,False
2026-01-10 11:47:57,3,person,right,False
2026-01-10 11:47:57,3,person,left,False
2026-01-10 11:47:58,3,person,left,False
2026-01-10 11:47:58,3,person,left,False
2026-01-10 11:47:59,3,person,left,False
2026-01-10 11:47:59,3,person,left,False
2026-01-10 11:47:59,3,person,left,False
2026-01-10 11:47:59,0,person,left,False
2026-01-10 11:47:59,3,person,left,True
2026-01-10 11:48:00,3,person,left,False
2026-01-10 11:48:00,3,person,center,True
2026-01-10 11:48:00,3,person,center,True
2026-01-10 11:48:00,1,person,left,False
2026-01-10 11:48:01,3,person,left,True
2026-01-10 11:48:02,3,person,left,True
2026-01-10 11:48:02,0,person,left,False
2026-01-10 11:48:02,3,person,left,True
2026-01-10 11:48:02,3,person,left,True
2026-01-10 11:48:02,3,person,center,True
2026-01-10 11:48:03,3,person,center,True
2026-01-10 11:48:03,3,person,center,True
2026-01-10 11:48:03,1,person,center,True
2026-01-10 11:48:03,3,person,center,True
2026-01-10 11:48:03,1,person,center,True
2026-01-10 11:48:03,3,person,center,True
2026-01-10 11:48:03,3,person,center,True
2026-01-10 11:48:04,3,person,left,True
2026-01-10 11:48:04,3,person,left,True
2026-01-10 11:48:04,3,person,center,False
2026-01-10 11:48:04,3,person,center,True
2026-01-10 11:48:05,3,person,left,True
2026-01-10 11:48:05,3,person,left,True
2026-01-10 11:48:05,3,person,left,True
2026-01-10 11:48:05,3,person,left,True
2026-01-10 11:48:05,3,person,left,True
2026-01-10 11:48:06,3,person,left,True
2026-01-10 11:48:07,0,person,center,True
2026-01-10 11:48:08,3,person,right,False
2026-01-10 11:48:09,3,person,right,True
2026-01-10 11:48:09,3,person,right,True
2026-01-10 11:48:09,3,person,center,True
2026-01-10 11:48:09,3,person,center,True
2026-01-10 11:48:10,3,person,center,True
2026-01-10 11:48:10,3,person,center,True
2026-01-10 11:48:10,3,person,right,True
2026-01-10 11:48:11,3,person,center,True
2026-01-10 11:48:12,3,person,center,True
2026-01-10 11:48:12,3,person,center,False
2026-01-10 11:48:12,3,person,center,False
2026-01-10 11:48:12,3,person,center,False
2026-01-10 11:48:12,3,person,center,True
2026-01-10 11:48:13,3,person,center,True
2026-01-10 11:48:13,3,person,center,True
2026-01-10 11:48:13,3,person,center,True
2026-01-10 11:48:14,3,person,right,True
2026-01-10 11:48:14,3,person,center,False
2026-01-10 11:48:14,1,person,left,False
2026-01-10 11:48:14,3,person,center,True
2026-01-10 11:48:14,3,person,center,True
2026-01-10 11:48:15,3,person,center,True
2026-01-10 11:48:15,1,person,left,True
2026-01-10 11:48:15,3,person,center,True
2026-01-10 11:48:15,3,person,center,True
2026-01-10 11:48:15,3,person,center,True
